date,sunrise,sunset,solar_noon,sunrise(minutes),sunset(minutes),solar_noon(minutes)
2023-01-01,1900-01-01 08:11:25,1900-01-01 17:34:40,1900-01-01 12:53:02,491.0,1054.0,773.0
2023-01-02,1900-01-01 08:11:32,1900-01-01 17:35:28,1900-01-01 12:53:30,491.0,1055.0,773.0
2023-01-03,1900-01-01 08:11:37,1900-01-01 17:36:18,1900-01-01 12:53:57,491.0,1056.0,773.0
2023-01-04,1900-01-01 08:11:39,1900-01-01 17:37:09,1900-01-01 12:54:24,491.0,1057.0,774.0
2023-01-05,1900-01-01 08:11:40,1900-01-01 17:38:02,1900-01-01 12:54:51,491.0,1058.0,774.0
2023-01-06,1900-01-01 08:11:38,1900-01-01 17:38:56,1900-01-01 12:55:17,491.0,1058.0,775.0
2023-01-07,1900-01-01 08:11:34,1900-01-01 17:39:52,1900-01-01 12:55:43,491.0,1059.0,775.0
2023-01-08,1900-01-01 08:11:28,1900-01-01 17:40:49,1900-01-01 12:56:09,491.0,1060.0,776.0
2023-01-09,1900-01-01 08:11:20,1900-01-01 17:41:47,1900-01-01 12:56:34,491.0,1061.0,776.0
2023-01-10,1900-01-01 08:11:10,1900-01-01 17:42:46,1900-01-01 12:56:58,491.0,1062.0,776.0
2023-01-11,1900-01-01 08:10:58,1900-01-01 17:43:47,1900-01-01 12:57:22,490.0,1063.0,777.0
2023-01-12,1900-01-01 08:10:43,1900-01-01 17:44:48,1900-01-01 12:57:46,490.0,1064.0,777.0
2023-01-13,1900-01-01 08:10:26,1900-01-01 17:45:51,1900-01-01 12:58:09,490.0,1065.0,778.0
2023-01-14,1900-01-01 08:10:08,1900-01-01 17:46:55,1900-01-01 12:58:31,490.0,1066.0,778.0
2023-01-15,1900-01-01 08:09:47,1900-01-01 17:48:00,1900-01-01 12:58:53,489.0,1068.0,778.0
2023-01-16,1900-01-01 08:09:24,1900-01-01 17:49:05,1900-01-01 12:59:14,489.0,1069.0,779.0
2023-01-17,1900-01-01 08:08:59,1900-01-01 17:50:11,1900-01-01 12:59:35,488.0,1070.0,779.0
2023-01-18,1900-01-01 08:08:32,1900-01-01 17:51:19,1900-01-01 12:59:55,488.0,1071.0,779.0
2023-01-19,1900-01-01 08:08:03,1900-01-01 17:52:26,1900-01-01 13:00:14,488.0,1072.0,780.0
2023-01-20,1900-01-01 08:07:31,1900-01-01 17:53:35,1900-01-01 13:00:33,487.0,1073.0,780.0
2023-01-21,1900-01-01 08:06:58,1900-01-01 17:54:44,1900-01-01 13:00:51,486.0,1074.0,780.0
2023-01-22,1900-01-01 08:06:23,1900-01-01 17:55:54,1900-01-01 13:01:08,486.0,1075.0,781.0
2023-01-23,1900-01-01 08:05:46,1900-01-01 17:57:04,1900-01-01 13:01:25,485.0,1077.0,781.0
2023-01-24,1900-01-01 08:05:07,1900-01-01 17:58:15,1900-01-01 13:01:41,485.0,1078.0,781.0
2023-01-25,1900-01-01 08:04:26,1900-01-01 17:59:26,1900-01-01 13:01:56,484.0,1079.0,781.0
2023-01-26,1900-01-01 08:03:44,1900-01-01 18:00:37,1900-01-01 13:02:10,483.0,1080.0,782.0
2023-01-27,1900-01-01 08:02:59,1900-01-01 18:01:49,1900-01-01 13:02:24,482.0,1081.0,782.0
2023-01-28,1900-01-01 08:02:12,1900-01-01 18:03:01,1900-01-01 13:02:37,482.0,1083.0,782.0
2023-01-29,1900-01-01 08:01:24,1900-01-01 18:04:14,1900-01-01 13:02:49,481.0,1084.0,782.0
2023-01-30,1900-01-01 08:00:34,1900-01-01 18:05:26,1900-01-01 13:03:00,480.0,1085.0,783.0
2023-01-31,1900-01-01 07:59:42,1900-01-01 18:06:39,1900-01-01 13:03:11,479.0,1086.0,783.0
2023-02-01,1900-01-01 07:58:49,1900-01-01 18:07:52,1900-01-01 13:03:20,478.0,1087.0,783.0
2023-02-02,1900-01-01 07:57:54,1900-01-01 18:09:04,1900-01-01 13:03:29,477.0,1089.0,783.0
2023-02-03,1900-01-01 07:56:57,1900-01-01 18:10:17,1900-01-01 13:03:37,476.0,1090.0,783.0
2023-02-04,1900-01-01 07:55:59,1900-01-01 18:11:30,1900-01-01 13:03:44,475.0,1091.0,783.0
2023-02-05,1900-01-01 07:54:59,1900-01-01 18:12:43,1900-01-01 13:03:51,474.0,1092.0,783.0
2023-02-06,1900-01-01 07:53:57,1900-01-01 18:13:56,1900-01-01 13:03:56,473.0,1093.0,783.0
2023-02-07,1900-01-01 07:52:54,1900-01-01 18:15:09,1900-01-01 13:04:01,472.0,1095.0,784.0
2023-02-08,1900-01-01 07:51:49,1900-01-01 18:16:21,1900-01-01 13:04:05,471.0,1096.0,784.0
2023-02-09,1900-01-01 07:50:43,1900-01-01 18:17:34,1900-01-01 13:04:08,470.0,1097.0,784.0
2023-02-10,1900-01-01 07:49:35,1900-01-01 18:18:46,1900-01-01 13:04:11,469.0,1098.0,784.0
2023-02-11,1900-01-01 07:48:26,1900-01-01 18:19:58,1900-01-01 13:04:12,468.0,1099.0,784.0
2023-02-12,1900-01-01 07:47:16,1900-01-01 18:21:10,1900-01-01 13:04:13,467.0,1101.0,784.0
2023-02-13,1900-01-01 07:46:04,1900-01-01 18:22:21,1900-01-01 13:04:13,466.0,1102.0,784.0
2023-02-14,1900-01-01 07:44:51,1900-01-01 18:23:33,1900-01-01 13:04:12,464.0,1103.0,784.0
2023-02-15,1900-01-01 07:43:37,1900-01-01 18:24:44,1900-01-01 13:04:10,463.0,1104.0,784.0
2023-02-16,1900-01-01 07:42:21,1900-01-01 18:25:55,1900-01-01 13:04:08,462.0,1105.0,784.0
2023-02-17,1900-01-01 07:41:04,1900-01-01 18:27:05,1900-01-01 13:04:05,461.0,1107.0,784.0
